12.44113603847676, 1
12.45113695169097, 1
12.46113786490518, 1
12.47113877811939, 1
12.481139691333597, 1
12.491140604547807, 1
12.501141517762017, 1
12.511142430976227, 1
12.521143344190437, 1
12.531144257404646, 1
12.541145170618856, 1
12.551146083833066, 1
12.561146997047274, 1
12.571147910261484, 1
12.581148823475694, 1
12.591149736689903, 1
12.601150649904113, 1
12.611151563118323, 1
12.621152476332533, 1
12.631153389546743, 1
12.641154302760953, 1
12.65115521597516, 1
12.66115612918937, 1
12.67115704240358, 1
12.68115795561779, 1
12.691158868832, 1
12.70115978204621, 1
12.71116069526042, 1
12.72116160847463, 1
12.731162521688839, 1
12.741163434903047, 1
12.751164348117257, 1
12.761165261331467, 1
12.771166174545677, 1
12.781167087759886, 1
12.791168000974096, 1
12.801168914188306, 1
12.811169827402516, 1
12.821170740616726, 1
12.831171653830934, 1
12.841172567045144, 1
12.851173480259353, 1
12.861174393473563, 1
12.871175306687773, 1
12.881176219901983, 1
12.891177133116193, 1
12.901178046330402, 1
12.91117895954461, 1
12.92117987275882, 1
12.93118078597303, 1
12.94118169918724, 1
12.95118261240145, 1
12.96118352561566, 1
12.97118443882987, 1
12.98118535204408, 1
12.991186265258289, 1
13.001187178472497, 1
13.011188091686707, 1
13.021189004900917, 1
13.031189918115127, 1
13.041190831329336, 1
13.051191744543546, 1
13.061192657757756, 1
13.071193570971966, 1
13.081194484186176, 1
13.091195397400384, 1
13.101196310614593, 1
13.111197223828803, 1
13.121198137043013, 1
13.131199050257223, 1
13.141199963471433, 1
13.151200876685643, 1
13.161201789899852, 1
13.171202703114062, 1
13.18120361632827, 1
13.19120452954248, 1
13.20120544275669, 1
13.2112063559709, 1
13.22120726918511, 0
13.23120818239932, 0
13.241209095613529, 0
13.251210008827739, 0
13.261210922041947, 0
13.271211835256157, 0
13.281212748470367, 0
13.291213661684576, 0
13.301214574898786, 0
13.311215488112996, 0
13.321216401327206, 0
13.331217314541416, 0
13.341218227755625, 0
13.351219140969834, 0
13.361220054184043, 0
13.371220967398253, 0
13.381221880612463, 0
13.391222793826673, 0
13.401223707040883, 0
13.411224620255092, 0
13.421225533469302, 0
13.431226446683512, 0
13.44122735989772, 0
13.45122827311193, 0
13.46122918632614, 0
13.47123009954035, 0
13.48123101275456, 0
13.49123192596877, 0
13.501232839182979, 0
13.511233752397189, 0
13.521234665611399, 0
13.531235578825607, 0
13.541236492039816, 0
13.551237405254026, 0
13.561238318468236, 0
13.571239231682446, 0
13.581240144896656, 0
13.591241058110866, 0
13.601241971325075, 0
13.611242884539283, 0
13.621243797753493, 0
13.631244710967703, 0
13.641245624181913, 0
13.651246537396123, 0
13.661247450610333, 0
13.671248363824542, 0
13.681249277038752, 0
13.691250190252962, 0
13.70125110346717, 0
13.71125201668138, 0
13.72125292989559, 0
13.7312538431098, 0
13.74125475632401, 0
13.751255669538219, 0
13.761256582752429, 0
13.771257495966639, 0
13.781258409180849, 0
13.791259322395057, 0
13.801260235609266, 0
13.811261148823476, 0
13.821262062037686, 0
13.831262975251896, 0
13.841263888466106, 0
13.851264801680315, 0
13.861265714894525, 0
13.871266628108735, 0
13.881267541322943, 0
13.891268454537153, 0
13.901269367751363, 0
13.911270280965573, 0
13.921271194179782, 0
13.931272107393992, 0
13.941273020608202, 0
13.951273933822412, 0
13.96127484703662, 0
13.97127576025083, 0
13.98127667346504, 0
13.99127758667925, 0
14.00127849989346, 0
14.011279413107669, 0
14.021280326321879, 0
14.031281239536089, 0
14.041282152750298, 0
14.051283065964506, 0
14.061283979178716, 0
14.071284892392926, 0
14.081285805607136, 0
14.091286718821346, 0
14.101287632035556, 0
14.111288545249765, 0
14.121289458463975, 0
14.131290371678185, 0
14.141291284892393, 0
14.151292198106603, 0
14.161293111320813, 0
14.171294024535023, 0
14.181294937749232, 0
14.191295850963442, 0
14.201296764177652, 0
14.211297677391862, 0
14.221298590606072, 0
14.23129950382028, 0
14.24130041703449, 0
14.2513013302487, 0
14.261302243462909, 0
14.271303156677119, 0
14.281304069891329, 0
14.291304983105539, 0
14.301305896319748, 0
14.311306809533956, 0
14.321307722748166, 0
14.331308635962376, 0
14.341309549176586, 0
14.351310462390796, 0
14.361311375605005, 0
14.371312288819215, 0
14.381313202033425, 0
14.391314115247635, 0
14.401315028461843, 0
14.411315941676053, 0
14.421316854890263, 0
14.431317768104472, 0
14.441318681318682, 0
14.451319594532892, 0
14.461320507747102, 0
14.471321420961312, 0
14.481322334175522, 0
14.49132324738973, 0
14.50132416060394, 0
14.51132507381815, 0
14.521325987032359, 0
14.531326900246569, 0
14.541327813460779, 0
14.551328726674988, 0
14.561329639889198, 0
14.571330553103408, 0
14.581331466317616, 0
14.591332379531826, 1
14.601333292746036, 1
14.611334205960246, 1
14.621335119174455, 1
14.631336032388665, 1
14.641336945602875, 1
14.651337858817085, 1
14.661338772031293, 1
14.671339685245503, 1
14.681340598459713, 1
14.691341511673922, 1
14.701342424888132, 1
14.711343338102342, 1
14.721344251316552, 1
14.731345164530762, 1
14.741346077744971, 1
14.75134699095918, 1
14.76134790417339, 1
14.771348817387599, 1
14.781349730601809, 1
14.791350643816019, 1
14.801351557030229, 1
14.811352470244438, 1
14.821353383458648, 1
14.831354296672858, 1
14.841355209887066, 1
14.851356123101276, 1
14.861357036315486, 1
14.871357949529695, 1
14.881358862743905, 1
14.891359775958115, 1
14.901360689172325, 1
14.911361602386535, 1
14.921362515600745, 1
14.931363428814953, 1
14.941364342029162, 1
14.951365255243372, 1
14.961366168457582, 1
14.971367081671792, 1
14.981367994886002, 1
14.991368908100211, 1
15.001369821314421, 1
15.01137073452863, 1
15.02137164774284, 1
15.031372560957049, 1
15.041373474171259, 1
15.051374387385469, 1
15.061375300599678, 1
15.071376213813888, 1
15.081377127028098, 1
15.091378040242308, 1
15.101378953456516, 1
15.111379866670726, 1
15.121380779884936, 1
15.131381693099145, 1
15.141382606313355, 1
15.151383519527565, 1
15.161384432741775, 1
15.171385345955985, 1
15.181386259170194, 1
15.191387172384403, 1
15.201388085598612, 1
15.211388998812822, 1
15.221389912027032, 1
15.231390825241242, 1
15.241391738455452, 1
15.251392651669661, 1
15.261393564883871, 1
15.271394478098081, 1
15.281395391312289, 1
15.291396304526499, 1
15.301397217740709, 1
15.311398130954919, 1
15.321399044169128, 1
15.331399957383338, 1
15.341400870597548, 1
15.351401783811758, 1
15.361402697025966, 1
15.371403610240176, 1
15.381404523454385, 1
15.391405436668595, 1
15.401406349882805, 1
15.411407263097015, 1
15.421408176311225, 1
15.431409089525435, 1
15.441410002739644, 1
15.451410915953852, 1
15.461411829168062, 1
15.471412742382272, 1
15.481413655596482, 1
15.491414568810692, 1
15.501415482024901, 1
15.511416395239111, 1
15.521417308453321, 1
15.531418221667531, 1
15.541419134881739, 1
15.551420048095949, 1
15.561420961310159, 1
15.571421874524368, 1
15.581422787738578, 1
15.591423700952788, 1
15.601424614166998, 1
15.611425527381208, 1
15.621426440595418, 1
15.631427353809626, 1
15.641428267023835, 1
15.651429180238045, 1
15.661430093452255, 1
15.671431006666465, 1
15.681431919880675, 1
15.691432833094884, 1
15.701433746309094, 1
15.711434659523304, 1
15.721435572737512, 1
15.731436485951722, 1
15.741437399165932, 1
15.751438312380142, 1
15.761439225594351, 1
15.771440138808561, 1
15.781441052022771, 1
15.79144196523698, 1
15.801442878451189, 1
15.811443791665399, 1
15.821444704879609, 1
15.831445618093818, 1
15.841446531308028, 1
15.851447444522238, 1
15.861448357736448, 1
15.871449270950658, 1
15.881450184164867, 1
15.891451097379075, 1
15.901452010593285, 1
15.911452923807495, 1
15.921453837021705, 1
15.931454750235915, 1
15.941455663450125, 1
15.951456576664334, 1
15.961457489878544, 1
15.971458403092754, 1
15.981459316306962, 1
15.991460229521172, 1
16.001461142735383, 1
16.011462055949593, 1
16.0214629691638, 1
16.03146388237801, 1
16.04146479559222, 1
16.05146570880643, 1
16.06146662202064, 1
16.07146753523485, 1
16.08146844844906, 1
16.09146936166327, 1
16.101470274877478, 1
16.111471188091688, 1
16.121472101305898, 1
16.131473014520108, 1
16.141473927734317, 1
16.151474840948527, 1
16.161475754162737, 1
16.171476667376947, 1
16.181477580591157, 1
16.191478493805366, 1
16.201479407019573, 1
16.211480320233782, 1
16.221481233447992, 1
16.231482146662202, 1
16.241483059876412, 1
16.25148397309062, 1
16.26148488630483, 1
16.27148579951904, 1
16.28148671273325, 1
16.29148762594746, 1
16.30148853916167, 1
16.31148945237588, 1
16.32149036559009, 1
16.3314912788043, 1
16.34149219201851, 1
16.35149310523272, 1
16.36149401844693, 1
16.371494931661136, 1
16.381495844875346, 1
16.391496758089556, 1
16.401497671303765, 1
16.411498584517975, 1
16.421499497732185, 1
16.431500410946395, 1
16.441501324160605, 1
16.451502237374815, 1
16.461503150589024, 1
16.471504063803234, 1
16.481504977017444, 1
16.491505890231654, 1
16.501506803445864, 1
16.511507716660073, 1
16.521508629874283, 1
16.531509543088493, 1
16.541510456302703, 1
16.55151136951691, 1
16.56151228273112, 1
16.57151319594533, 1
16.58151410915954, 1
16.59151502237375, 1
16.60151593558796, 1
16.611516848802168, 1
16.621517762016378, 1
16.631518675230588, 1
16.641519588444798, 1
16.651520501659007, 1
16.661521414873217, 1
16.671522328087427, 1
16.681523241301637, 1
16.691524154515847, 1
16.701525067730056, 1
16.711525980944266, 1
16.721526894158472, 1
16.731527807372682, 1
16.741528720586892, 1
16.751529633801102, 1
16.76153054701531, 1
16.77153146022952, 1
16.78153237344373, 1
16.79153328665794, 1
16.80153419987215, 1
16.81153511308636, 1
16.82153602630057, 1
16.83153693951478, 1
16.84153785272899, 1
16.8515387659432, 1
16.86153967915741, 1
16.87154059237162, 1
16.88154150558583, 1
16.89154241880004, 1
16.901543332014246, 1
16.911544245228455, 1
16.921545158442665, 1
16.931546071656875, 1
16.941546984871085, 1
16.951547898085295, 1
16.961548811299505, 1
16.971549724513714, 1
16.981550637727924, 1
16.991551550942134, 1
17.001552464156344, 1
17.011553377370554, 1
17.021554290584763, 1
17.031555203798973, 1
17.041556117013183, 1
17.051557030227393, 1
17.061557943441603, 1
17.07155885665581, 1
17.08155976987002, 1
17.09156068308423, 1
17.10156159629844, 1
17.11156250951265, 1
17.121563422726858, 1
17.131564335941068, 1
17.141565249155278, 1
17.151566162369488, 1
17.161567075583697, 1
17.171567988797907, 1
17.181568902012117, 1
17.191569815226327, 1
17.201570728440537, 1
17.211571641654746, 1
17.221572554868956, 1
17.231573468083166, 1
17.241574381297376, 1
17.251575294511582, 1
17.261576207725792, 1
17.27157712094, 1
17.28157803415421, 1
17.29157894736842, 1
17.30157986058263, 1
17.31158077379684, 1
17.32158168701105, 1
17.33158260022526, 1
17.34158351343947, 1
17.35158442665368, 1
17.36158533986789, 1
17.3715862530821, 1
17.38158716629631, 1
17.39158807951052, 1
17.40158899272473, 1
17.41158990593894, 1
17.421590819153145, 1
17.431591732367355, 1
17.441592645581565, 1
17.451593558795775, 1
17.461594472009985, 1
17.471595385224195, 1
17.481596298438404, 1
17.491597211652614, 1
17.501598124866824, 1
17.511599038081034, 1
17.521599951295244, 1
17.531600864509453, 1
17.541601777723663, 1
17.551602690937873, 1
17.561603604152083, 1
17.571604517366293, 1
17.581605430580503, 1
17.591606343794712, 1
17.60160725700892, 1
17.61160817022313, 1
17.62160908343734, 1
17.631609996651548, 1
17.641610909865758, 1
17.651611823079968, 1
17.661612736294177, 1
17.671613649508387, 1
17.681614562722597, 1
17.691615475936807, 1
17.701616389151017, 1
17.711617302365227, 1
17.721618215579436, 1
17.731619128793646, 1
17.741620042007856, 1
17.751620955222066, 1
17.761621868436276, 1
17.771622781650482, 1
17.78162369486469, 1
17.7916246080789, 1
17.80162552129311, 1
17.81162643450732, 1
17.82162734772153, 1
17.83162826093574, 1
17.84162917414995, 1
17.85163008736416, 1
17.86163100057837, 1
17.87163191379258, 1
17.88163282700679, 1
17.891633740221, 1
17.90163465343521, 1
17.91163556664942, 1
17.92163647986363, 1
17.93163739307784, 1
17.94163830629205, 1
17.951639219506255, 1
17.961640132720465, 1
17.971641045934675, 1
17.981641959148885, 1
17.991642872363094, 1
18.001643785577304, 1
18.011644698791514, 1
18.021645612005724, 1
18.031646525219934, 1
18.041647438434143, 1
18.051648351648353, 1
18.061649264862563, 1
18.071650178076773, 1
18.081651091290983, 1
18.091652004505193, 1
18.101652917719402, 1
18.111653830933612, 1
18.12165474414782, 1
18.131655657362028, 1
18.141656570576238, 1
18.151657483790448, 1
18.161658397004658, 1
18.171659310218867, 1
18.181660223433077, 1
18.191661136647287, 1
18.201662049861497, 1
18.211662963075707, 1
18.221663876289917, 1
18.231664789504126, 1
18.241665702718336, 1
18.251666615932546, 1
18.261667529146756, 1
18.271668442360966, 1
18.281669355575175, 1
18.291670268789385, 1
18.30167118200359, 1
18.3116720952178, 1
18.32167300843201, 1
18.33167392164622, 1
18.34167483486043, 1
18.35167574807464, 1
18.36167666128885, 1
18.37167757450306, 1
18.38167848771727, 1
18.39167940093148, 1
18.40168031414569, 1
18.4116812273599, 1
18.42168214057411, 1
18.43168305378832, 1
18.44168396700253, 1
18.45168488021674, 1
18.46168579343095, 1
18.471686706645155, 1
18.481687619859365, 1
18.491688533073575, 1
18.501689446287784, 1
18.511690359501994, 1
18.521691272716204, 1
18.531692185930414, 1
18.541693099144624, 1
18.551694012358833, 1
18.561694925573043, 1
18.571695838787253, 1
18.581696752001463, 1
18.591697665215673, 1
18.601698578429883, 1
18.611699491644092, 1
18.621700404858302, 1
18.631701318072512, 1
18.64170223128672, 1
18.651703144500928, 1
18.661704057715138, 1
18.671704970929348, 1
18.681705884143557, 1
18.691706797357767, 1
18.701707710571977, 1
18.711708623786187, 1
18.721709537000397, 1
18.731710450214607, 1
18.741711363428816, 1
18.751712276643026, 1
18.761713189857236, 1
18.771714103071446, 1
18.781715016285656, 1
18.791715929499865, 1
18.801716842714075, 1
18.811717755928285, 1
18.82171866914249, 1
18.8317195823567, 1
18.84172049557091, 1
18.85172140878512, 1
18.86172232199933, 1
18.87172323521354, 1
18.88172414842775, 1
18.89172506164196, 1
18.90172597485617, 1
18.91172688807038, 1
18.92172780128459, 1
18.9317287144988, 1
18.94172962771301, 1
18.95173054092722, 1
18.96173145414143, 1
18.97173236735564, 1
18.98173328056985, 1
18.99173419378406, 1
19.001735106998265, 1
19.011736020212474, 1
19.021736933426684, 1
19.031737846640894, 1
19.041738759855104, 1
19.051739673069314, 1
19.061740586283523, 1
19.071741499497733, 1
19.081742412711943, 1
19.091743325926153, 1
19.101744239140363, 1
19.111745152354572, 1
19.121746065568782, 1
19.131746978782992, 1
19.141747891997202, 1
19.15174880521141, 1
19.16174971842562, 1
19.171750631639828, 1
19.181751544854038, 1
19.191752458068247, 1
19.201753371282457, 1
19.211754284496667, 1
19.221755197710877, 1
19.231756110925087, 1
19.241757024139297, 1
19.251757937353506, 1
19.261758850567716, 1
19.271759763781926, 1
19.281760676996136, 1
19.291761590210346, 1
19.301762503424555, 1
19.311763416638765, 1
19.321764329852975, 1
19.331765243067185, 1
19.341766156281395, 1
19.3517670694956, 1
19.36176798270981, 1
19.37176889592402, 1
19.38176980913823, 1
19.39177072235244, 1
19.40177163556665, 1
19.41177254878086, 1
19.42177346199507, 1
19.43177437520928, 1
19.44177528842349, 1
19.4517762016377, 1
19.46177711485191, 1
19.47177802806612, 1
19.48177894128033, 1
19.49177985449454, 1
19.50178076770875, 1
19.511781680922958, 1
19.521782594137164, 1
19.531783507351374, 1
19.541784420565584, 1
19.551785333779794, 1
19.561786246994004, 1
19.571787160208213, 1
19.581788073422423, 1
19.591788986636633, 1
19.601789899850843, 1
19.611790813065053, 1
19.621791726279262, 1
19.631792639493472, 1
19.641793552707682, 1
19.651794465921892, 1
19.6617953791361, 1
19.67179629235031, 1
19.68179720556452, 1
19.69179811877873, 1
19.701799031992937, 1
19.711799945207147, 1
19.721800858421357, 1
19.731801771635567, 1
19.741802684849777, 1
19.751803598063987, 1
19.761804511278196, 1
19.771805424492406, 1
19.781806337706616, 1
19.791807250920826, 1
19.801808164135036, 1
19.811809077349245, 1
19.821809990563455, 1
19.831810903777665, 1
19.841811816991875, 1
19.851812730206085, 1
19.861813643420295, 1
19.8718145566345, 1
19.88181546984871, 1
19.89181638306292, 1
19.90181729627713, 1
19.91181820949134, 1
19.92181912270555, 1
19.93182003591976, 1
19.94182094913397, 1
19.95182186234818, 1
19.96182277556239, 1
19.9718236887766, 1
19.98182460199081, 1
19.99182551520502, 1
20.00182642841923, 1
20.01182734163344, 1
20.021828254847648, 1
20.031829168061858, 1
20.041830081276068, 0
20.051830994490274, 0
20.061831907704484, 0
20.071832820918694, 0
20.081833734132903, 0
20.091834647347113, 0
20.101835560561323, 0
20.111836473775533, 0
20.121837386989743, 0
20.131838300203952, 0
20.141839213418162, 0
20.151840126632372, 0
20.161841039846582, 0
20.17184195306079, 0
20.181842866275, 0
20.19184377948921, 0
20.20184469270342, 0
20.21184560591763, 0
20.221846519131837, 0
20.231847432346047, 0
20.241848345560257, 0
20.251849258774467, 0
20.261850171988677, 0
20.271851085202886, 0
20.281851998417096, 0
20.291852911631306, 0
20.301853824845516, 0
20.311854738059726, 0
20.321855651273935, 0
20.331856564488145, 0
20.341857477702355, 0
20.351858390916565, 0
20.361859304130775, 0
20.371860217344985, 0
20.381861130559194, 0
20.391862043773404, 0
20.40186295698761, 0
20.41186387020182, 0
20.42186478341603, 0
20.43186569663024, 0
20.44186660984445, 0
20.45186752305866, 0
20.46186843627287, 0
20.47186934948708, 0
20.48187026270129, 0
20.4918711759155, 0
20.50187208912971, 0
20.51187300234392, 0
20.52187391555813, 0
20.531874828772338, 0
20.541875741986548, 0
20.551876655200758, 0
20.561877568414967, 0
20.571878481629174, 0
20.581879394843384, 0
20.591880308057593, 0
20.601881221271803, 0
20.611882134486013, 0
20.621883047700223, 0
20.631883960914433, 0
20.641884874128642, 0
20.651885787342852, 0
20.661886700557062, 0
20.671887613771272, 0
20.68188852698548, 0
20.69188944019969, 0
20.7018903534139, 0
20.71189126662811, 0
20.72189217984232, 0
20.73189309305653, 0
20.74189400627074, 0
20.751894919484947, 0
20.761895832699157, 0
20.771896745913367, 0
20.781897659127576, 0
20.791898572341786, 0
20.801899485555996, 0
20.811900398770206, 0
20.821901311984416, 0
20.831902225198625, 0
20.841903138412835, 0
20.851904051627045, 0
20.861904964841255, 0
20.871905878055465, 0
20.881906791269675, 0
20.891907704483884, 0
20.901908617698094, 0
20.911909530912304, 0
20.92191044412651, 0
